ticker,volume,open,close,high,low,price,date
AAPL,730,0.3839,0.3862,0.4018,0.3828,0.3337,2001-01-31
GE,18,44.7115,44.4519,44.9327,44.1346,23.9562,2001-02-01
AAPL,369,0.3694,0.3772,0.3839,0.3661,0.326,2001-02-01
AAPL,427,0.3772,0.3683,0.3917,0.3661,0.3183,2001-02-02
GE,16,44.4712,44.5,45.0962,44.0865,23.9822,2001-02-02
GE,22,44.5962,46.0096,46.25,44.2788,24.7957,2001-02-05
AAPL,286,0.3661,0.3605,0.3672,0.3527,0.3115,2001-02-05
GE,16,46.0096,45.7692,46.2404,45.3846,24.6662,2001-02-06
AAPL,462,0.3599,0.3772,0.382,0.3571,0.326,2001-02-06
AAPL,393,0.3689,0.3705,0.3728,0.3538,0.3202,2001-02-07
AAPL,604,0.3672,0.3705,0.3761,0.3605,0.3202,2001-02-08
GE,18,45.9135,45.3269,46.2981,45.2212,24.4278,2001-02-08
AAPL,590,0.3661,0.3415,0.3717,0.3337,0.2951,2001-02-09
AAPL,274,0.3404,0.3516,0.3571,0.3359,0.3038,2001-02-12
GE,13,45.3462,44.4808,45.375,44.3462,23.9718,2001-02-14
AAPL,309,0.3426,0.3482,0.3504,0.3304,0.3009,2001-02-14
AAPL,311,0.3516,0.3583,0.3672,0.3516,0.3096,2001-02-15
GE,24,44.5192,46.1346,46.25,44.375,24.8631,2001-02-15
GE,17,44.7115,45.1923,45.5096,44.4808,24.3553,2001-02-16
AAPL,263,0.3393,0.3393,0.3482,0.3348,0.2932,2001-02-16
AAPL,314,0.3426,0.327,0.3471,0.3248,0.2826,2001-02-20
GE,20,45.3846,45.8558,46.4519,45.3558,24.7128,2001-02-20
GE,19,45.8654,45.4808,46.5865,45.4038,24.5107,2001-02-21
AAPL,390,0.3259,0.3371,0.356,0.3259,0.2913,2001-02-21
GE,23,45.5288,45.2885,45.6731,44.2885,24.4071,2001-02-22
GE,24,44.7596,44.4038,45.1923,43.2885,23.9303,2001-02-23
AAPL,293,0.3326,0.3359,0.3371,0.3259,0.2903,2001-02-23
AAPL,206,0.3404,0.3482,0.3516,0.3315,0.3009,2001-02-26
GE,21,45.1923,46.1346,46.1635,44.4231,24.8631,2001-02-26
AAPL,348,0.3443,0.346,0.3471,0.3337,0.299,2001-02-27
GE,24,43.75,44.1442,44.2981,43.1827,23.7904,2001-03-01
GE,22,43.6058,42.8558,43.9038,42.8077,23.096,2001-03-02
AAPL,324,0.346,0.3638,0.3661,0.3438,0.3144,2001-03-05
AAPL,731,0.37,0.3839,0.394,0.3694,0.3318,2001-03-06
GE,16,44.4712,43.6731,44.8077,43.5769,23.6247,2001-03-06
AAPL,419,0.3806,0.3795,0.3862,0.3705,0.3279,2001-03-07
GE,14,43.7212,44.2115,44.4808,43.7212,23.916,2001-03-07
AAPL,204,0.3694,0.3717,0.3772,0.365,0.3212,2001-03-08
GE,17,44.375,44.1058,44.5769,43.2692,23.8588,2001-03-08
GE,20,43.5096,42.125,43.625,41.7788,22.7873,2001-03-09
AAPL,299,0.3683,0.3616,0.3694,0.3571,0.3125,2001-03-09
GE,47,41.3462,38.0769,41.6346,37.1154,20.5975,2001-03-12
AAPL,443,0.3371,0.3493,0.3493,0.3248,0.3019,2001-03-13
AAPL,477,0.3304,0.365,0.3661,0.3292,0.3154,2001-03-14
GE,36,39.1827,39.4519,40.625,38.5577,21.3413,2001-03-14
AAPL,529,0.3728,0.3516,0.3817,0.3516,0.3038,2001-03-15
GE,25,39.9038,39.5,40.2404,39.1346,21.3673,2001-03-15
GE,46,38.8462,39.0385,40.1442,38.5577,21.1176,2001-03-16
AAPL,470,0.3393,0.3504,0.3627,0.3371,0.3028,2001-03-16
GE,21,39.1346,39.5192,40.0192,38.6058,21.3777,2001-03-19
AAPL,356,0.3527,0.3672,0.3683,0.3482,0.3173,2001-03-19
GE,23,39.9038,38.5096,40.4808,38.4615,20.8316,2001-03-20
AAPL,371,0.3532,0.3594,0.3728,0.346,0.3106,2001-03-21
AAPL,723,0.3638,0.3862,0.3884,0.3605,0.3337,2001-03-22
GE,58,37.2596,36.25,37.3173,35.0192,19.6092,2001-03-22
GE,47,37.2596,38.4519,38.4519,36.6827,20.8004,2001-03-23
GE,32,38.9423,38.6827,39.4231,38.5096,20.9252,2001-03-26
AAPL,734,0.413,0.3889,0.4241,0.3773,0.3361,2001-03-26
GE,38,39.1827,40.2981,40.6154,38.9904,21.799,2001-03-27
AAPL,584,0.3943,0.3959,0.4018,0.3839,0.3421,2001-03-28
GE,27,39.6635,39.9519,40.0,39.2308,21.6118,2001-03-28
AAPL,613,0.3887,0.4023,0.4187,0.3839,0.3477,2001-03-29
GE,30,40.1442,40.25,40.3077,39.6346,21.773,2001-03-30
GE,25,39.9231,40.1923,41.0096,39.3077,21.7418,2001-04-02
AAPL,340,0.3945,0.3855,0.4046,0.3821,0.3332,2001-04-02
GE,24,39.9519,38.1538,39.9904,37.75,20.6391,2001-04-03
AAPL,368,0.3814,0.3614,0.3821,0.3595,0.3123,2001-04-03
GE,27,38.0288,38.0769,39.3269,37.5385,20.5975,2001-04-04
AAPL,685,0.3529,0.3482,0.3616,0.3348,0.3009,2001-04-04
AAPL,446,0.3679,0.3727,0.4018,0.3571,0.322,2001-04-05
GE,24,39.4231,40.4808,40.625,39.0385,21.8979,2001-04-05
AAPL,324,0.3714,0.3677,0.3757,0.3554,0.3177,2001-04-06
GE,25,39.9519,39.5865,40.0962,38.7981,21.4141,2001-04-06
AAPL,266,0.3695,0.3668,0.3811,0.3582,0.317,2001-04-09
AAPL,457,0.3732,0.3936,0.4054,0.3711,0.3401,2001-04-10
GE,27,41.1058,42.1442,43.7788,40.9615,22.7977,2001-04-10
GE,20,42.6923,41.6058,42.7885,41.1058,22.5064,2001-04-11
AAPL,334,0.4104,0.3893,0.4107,0.38,0.3364,2001-04-11
AAPL,298,0.3825,0.4004,0.4111,0.3777,0.346,2001-04-12
GE,17,41.875,42.9808,42.9808,41.5577,23.2502,2001-04-12
GE,14,42.8173,42.9327,43.0288,42.2212,23.2242,2001-04-16
AAPL,285,0.3945,0.3829,0.4,0.3725,0.3308,2001-04-16
GE,21,42.4038,43.7115,43.7404,42.2981,23.6455,2001-04-17
AAPL,685,0.3786,0.3643,0.3787,0.35,0.3148,2001-04-17
AAPL,1100,0.3852,0.407,0.43,0.3764,0.3517,2001-04-18
GE,37,44.1154,46.0481,46.1154,43.7692,24.9095,2001-04-18
GE,22,45.6731,46.6442,46.6827,45.5096,25.232,2001-04-19
GE,24,46.6442,46.25,46.6442,45.6731,25.0187,2001-04-20
AAPL,541,0.4346,0.433,0.4464,0.4286,0.3742,2001-04-23
GE,16,45.9135,45.3846,45.9231,45.0769,24.5506,2001-04-23
GE,19,45.1923,44.2212,45.9615,44.125,23.9212,2001-04-24
AAPL,377,0.4345,0.4291,0.442,0.4198,0.3708,2001-04-24
AAPL,330,0.4323,0.4414,0.4439,0.4209,0.3815,2001-04-25
GE,21,47.0673,47.4038,47.4904,46.625,25.6428,2001-04-26
GE,16,47.4038,48.0288,48.0288,46.4327,25.981,2001-04-27
GE,18,48.0673,46.6635,48.0865,46.1635,25.2423,2001-04-30
AAPL,494,0.4768,0.4552,0.4843,0.4441,0.3933,2001-04-30
GE,13,46.2019,47.0288,47.0673,45.9615,25.44,2001-05-01
GE,18,47.1442,47.2115,47.5385,46.2692,25.5388,2001-05-02
AAPL,368,0.4704,0.4748,0.4768,0.46,0.4103,2001-05-02
AAPL,301,0.4638,0.4457,0.4688,0.4416,0.3852,2001-05-03
GE,19,47.2115,46.6346,47.2212,46.1635,25.2267,2001-05-03
GE,19,45.7692,48.0096,48.0577,45.6827,25.9705,2001-05-04
AAPL,281,0.4329,0.4598,0.4616,0.4279,0.3973,2001-05-04
AAPL,276,0.4575,0.4457,0.46,0.4436,0.3852,2001-05-07
GE,15,48.0096,48.0385,48.0769,47.5769,25.9861,2001-05-07
AAPL,315,0.4527,0.4387,0.4545,0.4277,0.3791,2001-05-08
AAPL,324,0.4311,0.4282,0.4384,0.4227,0.37,2001-05-09
AAPL,288,0.4323,0.4107,0.4375,0.4098,0.3549,2001-05-10
AAPL,203,0.4109,0.408,0.4195,0.4064,0.3526,2001-05-11
GE,11,47.125,47.8173,48.0673,46.9135,25.8665,2001-05-14
GE,18,47.8173,48.2212,48.4231,47.4038,26.085,2001-05-15
GE,25,48.0673,50.2019,50.2404,47.7404,27.1565,2001-05-16
AAPL,322,0.4154,0.4304,0.4375,0.408,0.3719,2001-05-16
GE,20,50.0,50.1058,50.6058,49.7115,27.1045,2001-05-17
AAPL,159,0.4171,0.4202,0.4221,0.4129,0.3631,2001-05-18
AAPL,460,0.422,0.4207,0.427,0.4116,0.3636,2001-05-21
GE,18,50.9519,51.3462,51.4904,50.6731,27.7754,2001-05-21
GE,18,51.1058,50.6538,51.2404,49.7115,27.4009,2001-05-22
AAPL,412,0.4286,0.4196,0.4309,0.4179,0.3626,2001-05-22
AAPL,281,0.4241,0.4148,0.4241,0.4082,0.3585,2001-05-23
GE,16,50.4327,49.375,50.7981,49.2212,26.7091,2001-05-23
AAPL,271,0.4159,0.4143,0.4161,0.4039,0.358,2001-05-24
AAPL,158,0.4143,0.4064,0.4159,0.4018,0.3512,2001-05-25
AAPL,515,0.3986,0.3834,0.4018,0.3716,0.3313,2001-05-29
GE,13,48.4519,47.7596,48.6058,47.7404,25.8353,2001-05-29
GE,16,47.7596,47.1346,48.125,47.1154,25.4972,2001-05-30
AAPL,442,0.3536,0.3562,0.3614,0.348,0.3078,2001-05-31
GE,13,47.2596,47.1154,47.7404,46.875,25.4868,2001-05-31
GE,13,47.1058,47.1154,47.5096,46.1538,25.4868,2001-06-01
GE,14,47.2115,47.5481,47.7115,47.0288,25.7209,2001-06-04
AAPL,281,0.3764,0.3689,0.377,0.3654,0.3188,2001-06-04
AAPL,471,0.3714,0.3739,0.3768,0.3634,0.3231,2001-06-05
GE,15,47.3077,47.2885,47.4519,46.75,25.5804,2001-06-05
AAPL,325,0.3698,0.3868,0.3875,0.3652,0.3342,2001-06-07
GE,11,46.875,47.0288,47.0962,46.3173,25.44,2001-06-07
GE,17,46.9615,46.2885,46.9615,45.9519,25.0395,2001-06-08
AAPL,342,0.3866,0.3807,0.3866,0.3698,0.329,2001-06-08
AAPL,294,0.3759,0.3579,0.3762,0.3562,0.3092,2001-06-11
AAPL,303,0.353,0.3627,0.3695,0.3529,0.3134,2001-06-12
GE,39,45.5769,46.8942,47.375,44.4808,25.3672,2001-06-12
AAPL,511,0.3825,0.3655,0.388,0.3582,0.3159,2001-06-13
GE,34,46.25,46.0096,47.3942,45.8654,24.8887,2001-06-13
AAPL,297,0.3579,0.355,0.3652,0.353,0.3068,2001-06-14
GE,62,46.8942,46.9808,48.2788,46.0096,25.414,2001-06-14
AAPL,454,0.3589,0.365,0.3705,0.3455,0.3154,2001-06-15
GE,45,46.4423,46.9327,47.4519,46.1538,25.388,2001-06-15
AAPL,345,0.3645,0.363,0.3723,0.3571,0.3137,2001-06-18
GE,20,47.1154,47.1154,47.8077,46.6731,25.4868,2001-06-18
GE,23,47.8846,46.9904,48.0577,46.875,25.4192,2001-06-19
AAPL,321,0.3723,0.3605,0.3821,0.3573,0.3116,2001-06-19
AAPL,431,0.3571,0.387,0.3902,0.3568,0.3344,2001-06-20
GE,31,46.8269,48.8173,48.8942,46.7019,26.4075,2001-06-20
AAPL,341,0.3848,0.4016,0.4107,0.3768,0.347,2001-06-21
GE,33,48.4615,49.2788,50.4038,48.4423,26.6571,2001-06-21
GE,25,49.1346,49.8654,50.4135,49.125,26.9744,2001-06-22
AAPL,286,0.4014,0.3975,0.4107,0.3886,0.3435,2001-06-22
AAPL,439,0.4018,0.4284,0.4286,0.4009,0.3702,2001-06-25
GE,28,49.7115,48.3173,50.5865,48.2212,26.137,2001-06-25
GE,32,47.1154,46.9135,48.0481,46.9038,25.3776,2001-06-26
AAPL,272,0.4168,0.4241,0.4245,0.4109,0.3665,2001-06-26
AAPL,374,0.4255,0.4168,0.4286,0.4018,0.3602,2001-06-27
GE,28,46.8269,46.4038,47.2115,45.9038,25.1019,2001-06-27
AAPL,348,0.4116,0.4204,0.427,0.4096,0.3632,2001-06-28
GE,24,45.9135,46.9904,47.5481,45.5673,25.4192,2001-06-28
GE,54,47.1154,47.1154,49.125,46.6154,25.4868,2001-06-29
AAPL,515,0.4225,0.4152,0.4482,0.4143,0.3588,2001-06-29
GE,24,47.0385,48.2692,48.2692,47.0,26.111,2001-07-02
GE,18,47.5962,47.6058,47.9808,47.3654,25.7521,2001-07-03
GE,20,46.9231,46.6058,47.5,46.5385,25.2961,2001-07-05
GE,24,46.3462,45.0865,46.375,44.8077,24.4716,2001-07-06
AAPL,302,0.4064,0.3934,0.41,0.3879,0.3399,2001-07-06
GE,16,45.0962,45.0481,45.3173,44.5192,24.4507,2001-07-09
AAPL,337,0.3945,0.4054,0.4107,0.3871,0.3503,2001-07-09
GE,19,44.9519,44.0,45.4231,43.9327,23.8818,2001-07-10
AAPL,395,0.4098,0.3775,0.412,0.3721,0.3262,2001-07-10
AAPL,470,0.3755,0.4025,0.4027,0.375,0.3478,2001-07-11
GE,28,44.0385,42.8942,44.1731,42.5962,23.2816,2001-07-11
AAPL,614,0.4161,0.435,0.443,0.4161,0.3759,2001-07-12
GE,22,44.1346,45.1923,45.3846,43.1731,24.529,2001-07-12
GE,18,44.8077,45.625,45.9135,44.3654,24.7638,2001-07-13
AAPL,454,0.4309,0.4437,0.4466,0.4257,0.3835,2001-07-13
GE,14,45.3365,44.4423,45.6731,44.0192,24.1219,2001-07-16
AAPL,647,0.4282,0.4482,0.4504,0.4109,0.3873,2001-07-17
GE,17,43.8462,44.375,44.4712,43.6538,24.0854,2001-07-18
GE,12,44.9038,44.8365,45.1442,44.4038,24.3359,2001-07-20
GE,15,44.7115,43.5577,44.8269,43.4615,23.6417,2001-07-23
AAPL,241,0.3587,0.3489,0.3661,0.3484,0.3015,2001-07-23
GE,27,43.6538,42.3077,43.7981,41.5865,22.9633,2001-07-24
GE,26,42.6923,42.1154,43.1827,41.4904,22.8589,2001-07-25
AAPL,443,0.3414,0.3298,0.3446,0.3209,0.285,2001-07-25
GE,24,42.2596,42.0673,42.4038,41.5865,22.8328,2001-07-26
AAPL,369,0.33,0.332,0.3357,0.3187,0.2869,2001-07-26
GE,17,42.4519,42.9327,43.125,42.1635,23.3025,2001-07-27
AAPL,243,0.3414,0.338,0.3457,0.3305,0.2921,2001-07-30
GE,25,41.6827,41.8269,42.5481,41.3365,22.7023,2001-07-31
AAPL,235,0.3441,0.3355,0.3468,0.3305,0.2899,2001-07-31
AAPL,304,0.3395,0.3404,0.3532,0.3384,0.2941,2001-08-01
GE,25,41.4423,40.5769,41.5192,40.4808,22.0239,2001-08-02
AAPL,186,0.3552,0.3482,0.3554,0.3393,0.3009,2001-08-03
GE,15,40.6731,41.1058,41.1538,40.2885,22.3109,2001-08-03
AAPL,99,0.34,0.3416,0.3511,0.3393,0.2952,2001-08-06
GE,22,40.7692,39.7981,40.875,39.6923,21.6011,2001-08-06
AAPL,168,0.3452,0.3438,0.3512,0.3389,0.297,2001-08-07
GE,24,39.8558,41.125,41.2019,39.6731,22.3214,2001-08-07
AAPL,276,0.3439,0.3375,0.3518,0.3311,0.2916,2001-08-08
GE,15,40.7212,40.0481,40.8654,39.9038,21.7368,2001-08-08
AAPL,186,0.34,0.3396,0.345,0.332,0.2935,2001-08-10
GE,13,40.3846,40.9327,41.1635,39.7981,22.217,2001-08-10
GE,14,40.8654,40.6058,41.4519,40.4038,22.0395,2001-08-13
AAPL,147,0.3411,0.3409,0.3452,0.335,0.2946,2001-08-13
AAPL,228,0.3429,0.3345,0.3457,0.3334,0.289,2001-08-14
GE,13,40.9615,40.2404,41.1058,40.0962,21.8412,2001-08-14
AAPL,289,0.335,0.3293,0.3382,0.325,0.2845,2001-08-15
AAPL,288,0.3262,0.333,0.3348,0.3209,0.2878,2001-08-16
GE,17,39.9327,40.0,40.2885,39.4231,21.7108,2001-08-16
GE,16,39.7115,39.2308,39.8077,38.7981,21.2932,2001-08-17
AAPL,208,0.3214,0.3227,0.3295,0.3212,0.2788,2001-08-17
AAPL,252,0.3239,0.3236,0.3255,0.318,0.2796,2001-08-20
GE,13,39.4231,39.9327,40.2885,38.8558,21.6742,2001-08-20
GE,14,39.9231,38.9135,40.2212,38.8462,21.121,2001-08-21
AAPL,185,0.3239,0.32,0.3239,0.3161,0.2765,2001-08-21
AAPL,173,0.3204,0.3252,0.3259,0.3145,0.281,2001-08-22
GE,10,39.3269,39.4615,39.7212,39.0481,21.4185,2001-08-23
AAPL,217,0.325,0.318,0.3275,0.3139,0.2748,2001-08-23
AAPL,290,0.3214,0.3316,0.3325,0.3152,0.2866,2001-08-24
GE,14,39.5192,40.375,40.6346,39.4327,21.9143,2001-08-24
AAPL,175,0.3321,0.3379,0.3446,0.3243,0.292,2001-08-27
GE,14,40.3846,40.5481,40.9231,40.0481,22.0082,2001-08-27
GE,13,40.625,39.6442,40.6731,39.5673,21.5177,2001-08-28
AAPL,171,0.3375,0.3286,0.3418,0.3286,0.2839,2001-08-28
GE,12,40.0481,39.0481,40.0481,39.0481,21.1941,2001-08-29
AAPL,239,0.3293,0.3184,0.3363,0.3184,0.2751,2001-08-29
GE,22,39.1346,38.6538,39.9038,38.3077,20.9801,2001-08-30
AAPL,368,0.3168,0.3184,0.3246,0.3086,0.2751,2001-08-30
GE,17,38.6058,39.3269,39.6154,38.5288,21.3454,2001-08-31
AAPL,348,0.3304,0.3259,0.3407,0.3246,0.2816,2001-09-04
GE,20,39.4038,40.0962,40.375,38.9423,21.7629,2001-09-05
AAPL,360,0.3257,0.3313,0.3384,0.3236,0.2862,2001-09-05
GE,19,39.7115,38.9423,39.9231,38.8558,21.1367,2001-09-06
AAPL,282,0.3286,0.3164,0.338,0.3152,0.2734,2001-09-06
AAPL,241,0.3125,0.3086,0.3232,0.3071,0.2666,2001-09-07
GE,25,38.4615,38.1346,38.75,37.8269,20.6983,2001-09-07
AAPL,308,0.3036,0.3102,0.3125,0.3021,0.268,2001-09-10
GE,25,37.5096,37.8365,38.6154,37.4519,20.5365,2001-09-10
AAPL,458,0.2857,0.3034,0.3048,0.2809,0.2622,2001-09-17
GE,74,34.1346,33.7981,35.7692,33.1731,18.3445,2001-09-17
GE,47,33.8462,32.5481,34.8077,32.2692,17.6661,2001-09-18
AAPL,327,0.3018,0.2907,0.3164,0.2887,0.2512,2001-09-18
GE,58,33.0769,31.25,33.3173,29.8077,16.9615,2001-09-19
AAPL,373,0.2946,0.3039,0.3054,0.2786,0.2626,2001-09-19
GE,48,30.0962,29.2019,30.3173,29.2019,15.8499,2001-09-20
AAPL,411,0.2909,0.28,0.3027,0.2768,0.242,2001-09-20
GE,89,27.8846,30.0962,31.2596,27.4038,16.3353,2001-09-21
AAPL,294,0.2877,0.2937,0.3007,0.2848,0.2538,2001-09-24
GE,73,32.4519,33.8462,34.1058,31.4904,18.3706,2001-09-24
AAPL,374,0.2882,0.2775,0.2896,0.2741,0.2398,2001-09-25
AAPL,493,0.2823,0.2705,0.2837,0.2666,0.2338,2001-09-26
GE,21,34.2308,34.5673,34.6154,33.6731,18.8504,2001-09-27
AAPL,322,0.2723,0.277,0.2812,0.2714,0.2393,2001-09-27
AAPL,365,0.2805,0.277,0.2841,0.2748,0.2393,2001-09-28
GE,33,34.9038,35.7692,35.8654,34.6346,19.5059,2001-09-28
AAPL,208,0.2766,0.2775,0.2855,0.272,0.2398,2001-10-01
GE,25,35.8654,36.1923,36.3077,35.625,19.7366,2001-10-01
GE,23,36.1058,36.5865,36.6442,35.2788,19.9515,2001-10-02
AAPL,235,0.2755,0.2688,0.2827,0.2657,0.2322,2001-10-02
GE,26,36.2019,36.6827,36.9904,35.9615,20.004,2001-10-03
AAPL,683,0.267,0.2675,0.2743,0.2648,0.2312,2001-10-03
AAPL,401,0.2741,0.2836,0.2902,0.2677,0.245,2001-10-04
GE,27,36.9712,35.9519,37.2115,35.6731,19.6055,2001-10-04
GE,23,35.9519,36.0096,36.2404,34.8173,19.6369,2001-10-05
AAPL,342,0.275,0.2882,0.2884,0.2677,0.2491,2001-10-05
AAPL,207,0.278,0.2893,0.292,0.2768,0.25,2001-10-08
GE,16,35.3365,35.3846,35.8173,34.8558,19.2961,2001-10-08
GE,14,35.3846,35.4038,35.7404,35.0096,19.3066,2001-10-09
AAPL,307,0.2875,0.3004,0.3009,0.2848,0.2596,2001-10-10
GE,18,35.3942,36.4519,36.6731,35.1058,19.8781,2001-10-10
GE,25,36.9231,37.4519,37.9712,36.8269,20.4235,2001-10-11
AAPL,334,0.3021,0.3168,0.3168,0.3009,0.2737,2001-10-11
AAPL,287,0.3091,0.3216,0.3229,0.3011,0.2779,2001-10-12
GE,23,37.4423,37.5,37.6346,36.0673,20.4497,2001-10-12
GE,13,37.0673,37.3654,37.5769,36.5962,20.3763,2001-10-15
AAPL,318,0.3205,0.3212,0.3282,0.3205,0.2776,2001-10-15
GE,17,37.3654,36.9904,37.7404,36.6346,20.1718,2001-10-16
AAPL,202,0.323,0.3216,0.325,0.3173,0.2779,2001-10-16
GE,22,37.2596,35.7212,37.2692,35.5962,19.4796,2001-10-17
GE,15,35.6731,35.8173,36.0577,35.4327,19.5321,2001-10-18
AAPL,612,0.3088,0.3214,0.3255,0.3088,0.2778,2001-10-18
GE,17,35.5769,35.8173,35.9615,35.1346,19.5321,2001-10-19
GE,16,35.7212,36.1635,36.3462,35.5865,19.7208,2001-10-22
AAPL,391,0.3252,0.3396,0.3405,0.323,0.2935,2001-10-22
GE,16,35.8462,35.6538,36.4423,35.4808,19.4429,2001-10-24
GE,23,35.4327,36.4135,36.5,34.6538,19.8572,2001-10-25
AAPL,278,0.3368,0.3334,0.3438,0.3325,0.2881,2001-10-26
AAPL,239,0.3316,0.3148,0.3334,0.3143,0.272,2001-10-29
GE,15,35.3365,34.9423,35.5577,34.9231,19.0549,2001-10-30
AAPL,276,0.3104,0.3143,0.3214,0.3046,0.2716,2001-10-30
AAPL,273,0.3166,0.3136,0.3286,0.3114,0.271,2001-10-31
GE,16,35.1923,35.0096,35.7212,34.8558,19.0916,2001-10-31
AAPL,312,0.3152,0.332,0.3354,0.308,0.2869,2001-11-01
GE,19,34.8558,36.4519,36.7596,34.6635,19.8781,2001-11-01
AAPL,197,0.3307,0.3316,0.3368,0.3243,0.2866,2001-11-02
GE,14,36.1538,36.5,36.9231,35.6538,19.9043,2001-11-02
GE,15,37.1154,37.2788,37.5962,36.9615,20.3291,2001-11-05
AAPL,235,0.3364,0.3405,0.3438,0.3323,0.2943,2001-11-05
AAPL,316,0.3386,0.3495,0.3504,0.3309,0.302,2001-11-06
GE,17,37.2788,38.2692,38.4423,36.9712,20.8692,2001-11-06
AAPL,382,0.3475,0.3498,0.3595,0.3452,0.3023,2001-11-07
GE,20,38.0288,38.7981,38.9135,37.9327,21.1576,2001-11-08
AAPL,134,0.3321,0.3341,0.3438,0.3313,0.2887,2001-11-09
GE,12,38.7404,38.8558,38.9231,38.3077,21.189,2001-11-09
GE,20,38.3654,37.9135,38.6058,37.125,20.6752,2001-11-12
AAPL,201,0.3332,0.3348,0.3423,0.3207,0.2893,2001-11-12
AAPL,224,0.3407,0.3459,0.3462,0.3341,0.2989,2001-11-13
GE,18,38.4615,39.0,39.0288,38.2692,21.2677,2001-11-13
GE,14,39.375,39.3077,39.8077,38.9519,21.4355,2001-11-14
AAPL,221,0.3498,0.3502,0.3554,0.342,0.3026,2001-11-14
GE,17,39.3077,39.9519,40.0,39.2308,21.7868,2001-11-15
GE,17,39.9519,39.2788,39.9519,38.7115,21.4197,2001-11-16
AAPL,230,0.3441,0.3388,0.3445,0.3286,0.2927,2001-11-16
AAPL,332,0.3393,0.3571,0.358,0.3386,0.3086,2001-11-19
GE,14,39.6154,39.5192,40.1635,39.2308,21.5508,2001-11-20
AAPL,276,0.3539,0.3487,0.3607,0.3482,0.3014,2001-11-20
AAPL,201,0.3502,0.3514,0.3536,0.3439,0.3037,2001-11-21
GE,5,39.0865,39.4423,39.5673,38.9904,21.5089,2001-11-23
GE,13,39.8558,39.7308,40.1154,39.4231,21.6662,2001-11-26
GE,14,39.6154,39.4904,40.1731,39.0673,21.5351,2001-11-27
AAPL,268,0.3786,0.375,0.3843,0.3661,0.3241,2001-11-27
AAPL,250,0.3723,0.3666,0.3787,0.3645,0.3168,2001-11-28
GE,24,38.7019,37.8365,39.4231,37.6346,20.6332,2001-11-28
GE,16,37.8365,38.2019,38.2596,37.6346,20.8324,2001-11-29
AAPL,202,0.3679,0.3646,0.3696,0.3605,0.3151,2001-11-29
AAPL,303,0.3655,0.3804,0.3829,0.3616,0.3287,2001-11-30
AAPL,181,0.3761,0.3759,0.38,0.3679,0.3248,2001-12-03
GE,35,36.9231,35.5,36.9231,35.2019,19.359,2001-12-03
GE,30,36.2981,35.9135,36.7404,35.5769,19.5845,2001-12-04
AAPL,568,0.3993,0.4243,0.4291,0.3959,0.3666,2001-12-05
GE,36,36.1538,36.1058,36.7885,35.6827,19.6894,2001-12-05
GE,20,36.4423,36.2981,36.9135,36.1058,19.7943,2001-12-06
AAPL,338,0.4193,0.4068,0.4196,0.3954,0.3515,2001-12-06
AAPL,203,0.4011,0.4025,0.4055,0.3929,0.3478,2001-12-07
GE,17,36.3077,35.7212,36.3077,35.625,19.4796,2001-12-07
GE,21,35.7692,35.3846,36.6827,35.2404,19.2961,2001-12-10
AAPL,205,0.4048,0.3889,0.408,0.3866,0.3361,2001-12-11
GE,23,36.0096,35.625,36.0192,34.8173,19.4272,2001-12-12
AAPL,197,0.3837,0.375,0.3848,0.3661,0.3241,2001-12-13
GE,27,35.4327,35.625,36.4423,35.1442,19.4272,2001-12-13
GE,27,35.625,36.2019,36.5288,35.0481,19.7418,2001-12-14
GE,27,36.3462,36.8269,37.3558,36.25,20.0826,2001-12-17
AAPL,173,0.3643,0.3682,0.375,0.3605,0.3182,2001-12-17
GE,34,38.2212,38.1923,38.5577,37.8365,20.8272,2001-12-18
AAPL,235,0.373,0.3752,0.3809,0.3611,0.3242,2001-12-18
GE,28,38.1731,39.2115,39.4038,37.9808,21.383,2001-12-19
AAPL,289,0.3675,0.3861,0.3871,0.3655,0.3336,2001-12-19
GE,19,39.2308,39.2692,39.5769,39.0673,21.4145,2001-12-20
AAPL,220,0.3821,0.3691,0.3834,0.3682,0.319,2001-12-20
GE,31,39.5192,39.7596,39.7981,39.375,21.6819,2001-12-21
AAPL,256,0.3752,0.375,0.3846,0.3714,0.3241,2001-12-21
AAPL,50,0.3732,0.3814,0.383,0.3732,0.3296,2001-12-24
GE,5,39.7596,39.6058,39.7981,39.4231,21.598,2001-12-24
GE,15,39.3269,38.9904,39.6923,38.9904,21.2624,2001-12-26
GE,13,38.9423,39.375,39.375,38.7692,21.5718,2001-12-27
AAPL,191,0.3854,0.3941,0.3973,0.3854,0.3406,2001-12-27
AAPL,299,0.3923,0.4005,0.4107,0.3921,0.3461,2001-12-28
GE,14,39.2019,39.1635,39.5385,38.8654,21.4559,2001-12-28
AAPL,137,0.402,0.3911,0.4046,0.3898,0.3379,2001-12-31
GE,14,38.9904,38.5385,39.2308,38.4904,21.1134,2001-12-31
GE,18,38.75,39.375,39.375,38.5096,21.5718,2002-01-02
GE,18,38.8942,39.0481,39.3462,38.6058,21.3926,2002-01-03
AAPL,409,0.4168,0.423,0.4277,0.4105,0.3656,2002-01-04
GE,20,39.2308,39.375,39.75,38.7308,21.5718,2002-01-04
AAPL,444,0.4236,0.4089,0.4286,0.4062,0.3534,2002-01-07
GE,25,38.125,37.4519,38.4712,37.1154,20.5182,2002-01-08
